question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
584,https://www.crackap.com/ap/statistics/question-584-answer-and-explanation.html,Which of the following is an incorrect statement?,,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] has mean equal to the population mean µ even if the population is not normally distributed.,https://img.crackap.com/ap/statistics/br/xbar.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] has standard deviation [Image: https://img.crackap.com/ap/statistics/br/p281.jpg] even if the population is not normally distributed.,https://img.crackap.com/ap/statistics/br/xbar.jpg | https://img.crackap.com/ap/statistics/br/p281.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is normal if the population has a normal distribution.,https://img.crackap.com/ap/statistics/br/xbar.jpg,"When n is large, the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is approximately normal even if the population is not normally distributed.",https://img.crackap.com/ap/statistics/br/xbar.jpg,"The larger the value of the sample size n, the closer the standard deviation of the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is to the standard deviation of the population.",https://img.crackap.com/ap/statistics/br/xbar.jpg,E,"The larger the value of the sample size n, the closer the standard deviation of the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is to the standard deviation of the population.","It is always true that the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] has mean μ and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p290.jpg] . In addition, the sampling distribution will be normal if the population is normal and will be approximately normal if n is large even if the population is not normal. [Image: https://img.crackap.com/ap/statistics/br/p290-1.jpg] and σ are not equal unless n = 1.",https://img.crackap.com/ap/statistics/br/xbar.jpg | https://img.crackap.com/ap/statistics/br/p290.jpg | https://img.crackap.com/ap/statistics/br/p290-1.jpg
585,https://www.crackap.com/ap/statistics/question-585-answer-and-explanation.html,Which of the following is a true statement?,,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] has a mean equal to the population proportion p.,https://img.crackap.com/ap/statistics/br/pcap.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] has a standard deviation equal to [Image: https://img.crackap.com/ap/statistics/br/p281-1.jpg] .,https://img.crackap.com/ap/statistics/br/pcap.jpg | https://img.crackap.com/ap/statistics/br/p281-1.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] has a standard deviation that becomes larger as the sample size becomes larger.,https://img.crackap.com/ap/statistics/br/pcap.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] is considered close to normal provided that n ≥ 30.,https://img.crackap.com/ap/statistics/br/pcap.jpg,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] is always close to normal.,https://img.crackap.com/ap/statistics/br/pcap.jpg,A,The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] has a mean equal to the population proportion p.,"The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] has a standard deviation [Image: https://img.crackap.com/ap/statistics/br/p290-2.jpg] which is smaller with larger n. While the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] is never exactly normal, it is considered close to normal provided that both np and n(1 - p) are large enough (greater than 10 is a standard guide).",https://img.crackap.com/ap/statistics/br/pcap.jpg | https://img.crackap.com/ap/statistics/br/p290-2.jpg | https://img.crackap.com/ap/statistics/br/pcap.jpg
586,https://www.crackap.com/ap/statistics/question-586-answer-and-explanation.html,"In a school of 2500 students, the students in an AP Statistics class are planning a random survey of 100 students to estimate the proportion who would rather drop lacrosse rather than band during this time of severe budget cuts. Their teacher suggests instead to survey 200 students in order to",,reduce bias.,,reduce variability.,,increase bias.,,increase variability.,,make possible stratification between lacrosse and band.,,B,reduce variability.,"Sample proportions are an unbiased estimator for the population proportion, and larger sample sizes lead to reduced variability.",
587,https://www.crackap.com/ap/statistics/question-587-answer-and-explanation.html,The distribution of ages of people who died last year in the United States is skewed left. What happens to the sampling distribution of sample means as the sample size goes from n = 50 to n = 200?,,"The mean gets closer to the population mean, the standard deviation stays the same, and the shape becomes more skewed left.",,"The mean gets closer to the population mean, the standard deviation becomes smaller, and the shape becomes more skewed left.",,"The mean gets closer to the population mean, the standard deviation stays the same, and the shape becomes closer to normal.",,"The mean gets closer to the population mean, the standard deviation becomes smaller, and the shape becomes closer to normal.",,"The mean stays the same, the standard deviation becomes smaller, and the shape becomes closer to normal.",,E,"The mean stays the same, the standard deviation becomes smaller, and the shape becomes closer to normal.","The sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] has mean μ, standard deviation [Image: https://img.crackap.com/ap/statistics/br/p290-3.jpg] , and shape, which becomes closer to normal with larger n.",https://img.crackap.com/ap/statistics/br/xbar.jpg | https://img.crackap.com/ap/statistics/br/p290-3.jpg
588,https://www.crackap.com/ap/statistics/question-588-answer-and-explanation.html,Which of the following is the best reason that the sample maximum is not used as an estimator for the population maximum?,,The sample maximum is biased.,,The sampling distribution of the sample maximum is not binomial.,,The sampling distribution of the sample maximum is not normal.,,The sampling distribution of the sample maximum has too large a standard deviation.,,The sample mean plus three sample standard deviations gives a much superior estimate for the population maximum.,,A,The sample maximum is biased.,"The maximum of a sample is never larger than the maximum of the population, so the mean of the sample maximums will not be equal to the population maximum. (A sampling distribution is unbiased if its mean is equal to the population parameter.)",
589,https://www.crackap.com/ap/statistics/question-589-answer-and-explanation.html,"Which of the following are unbiased estimators for the corresponding population parameters?
I.Sample means
II.Sample proportions
III.Difference of sample means
IV.Difference of sample proportions",,None are unbiased.,,I and II,,I and III,,III and IV,,All are unbiased.,,E,All are unbiased.,"All are unbiased estimators for the corresponding population parameters; that is, the means of their sampling distributions are equal to the population parameters.",
590,https://www.crackap.com/ap/statistics/question-590-answer-and-explanation.html,"Thirty-four percent of Americans say that math is the most important subject in school. In a random sample of 400 Americans, what is the probability that between 30% and 35% will say that math is the most important subject?",,0.291,,0.337,,0.382,,0.618,,0.709,,D,0.618,"The sample is given to be random, both np = (400)(0.34) = 136 ≥ 10 and n(1 - p) = (400)(0.66) = 264 ≥ 10, and our sample is clearly less than 10% of all people. So the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] is approximately normal with mean 0.34 and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p290-4.jpg] . With z-scores of [Image: https://img.crackap.com/ap/statistics/br/p290-5.jpg] and [Image: https://img.crackap.com/ap/statistics/br/p290-6.jpg] , the probability that the sample proportion is between 0.30 and 0.35 is normalcdf(-1.688,.422)= 0.618. [Or normalcdf(.3,.35,.34,.0237)= 0.618.]
[Image: https://img.crackap.com/ap/statistics/br/p291.jpg]",https://img.crackap.com/ap/statistics/br/pcap.jpg | https://img.crackap.com/ap/statistics/br/p290-4.jpg | https://img.crackap.com/ap/statistics/br/p290-5.jpg | https://img.crackap.com/ap/statistics/br/p290-6.jpg | https://img.crackap.com/ap/statistics/br/p291.jpg
591,https://www.crackap.com/ap/statistics/question-591-answer-and-explanation.html,"Researchers found that in the aftermath of the 2011 Fukushima nuclear disaster, 12% of the pale grass blue butterfly larvae developed mutations as adults. What is the probability that in a random sample of 300 of these butterfly larvae, more than 15% developed mutations as adults?",,[Image: https://img.crackap.com/ap/statistics/br/pp283a.jpg],https://img.crackap.com/ap/statistics/br/pp283a.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp283b.jpg],https://img.crackap.com/ap/statistics/br/pp283b.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp283c.jpg],https://img.crackap.com/ap/statistics/br/pp283c.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp283d.jpg],https://img.crackap.com/ap/statistics/br/pp283d.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp283e.jpg],https://img.crackap.com/ap/statistics/br/pp283e.jpg,B,[Image: https://img.crackap.com/ap/statistics/br/pp283b.jpg],"The sample is given to be random, both np = (300)(0.12) = 36 ≥ 10 and n(1 - p) = (300)(0.88) = 264 ≥ 10, and our sample is clearly less than 10% of all butterfly larvae. So the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/pcap.jpg] is approximately normal with mean [Image: https://img.crackap.com/ap/statistics/br/mupcap.jpg] = 0.12 and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p291-1.jpg] . With a z-score of [Image: https://img.crackap.com/ap/statistics/br/p291-2.jpg] , the probability that the sample proportion is more than 15% is P [Image: https://img.crackap.com/ap/statistics/br/p291-3.jpg]
[Image: https://img.crackap.com/ap/statistics/br/p291-4.jpg]",https://img.crackap.com/ap/statistics/br/pcap.jpg | https://img.crackap.com/ap/statistics/br/mupcap.jpg | https://img.crackap.com/ap/statistics/br/p291-1.jpg | https://img.crackap.com/ap/statistics/br/p291-2.jpg | https://img.crackap.com/ap/statistics/br/p291-3.jpg | https://img.crackap.com/ap/statistics/br/p291-4.jpg
592,https://www.crackap.com/ap/statistics/question-592-answer-and-explanation.html,"Suppose using accelerometers in helmets, researchers determine that boys playing high school football absorb an average of 355 hits to the head with a standard deviation of 80 hits during a season (including both practices and games). What is the probability on a randomly selected team of 48 players that the average number of head hits per player is between 340 and 360?",,0.236,,0.429,,0.571,,0.614,,0.764,,C,0.571,"We have a random sample that is less than 10% of the high school football population. With a sample size of 48, the central limit theorem applies, and the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is approximately normal with mean [Image: https://img.crackap.com/ap/statistics/br/muxbar.jpg] = 355 and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p291-5.jpg] . The z-scores of 340 and 360 are [Image: https://img.crackap.com/ap/statistics/br/p291-6.jpg] and [Image: https://img.crackap.com/ap/statistics/br/p291-7.jpg] , the probability of a sample mean between 340 and 360 is normalcdf(-1.299,.433)= 0.571. [Or normalcdf(340,360,355,11.547)= 0.571.]
[Image: https://img.crackap.com/ap/statistics/br/p292.jpg]",https://img.crackap.com/ap/statistics/br/xbar.jpg | https://img.crackap.com/ap/statistics/br/muxbar.jpg | https://img.crackap.com/ap/statistics/br/p291-5.jpg | https://img.crackap.com/ap/statistics/br/p291-6.jpg | https://img.crackap.com/ap/statistics/br/p291-7.jpg | https://img.crackap.com/ap/statistics/br/p292.jpg
593,https://www.crackap.com/ap/statistics/question-593-answer-and-explanation.html,"It is estimated that school CO2 levels average 1200 ppm with a standard deviation of 300 ppm. In a random sample of 30 schools, what is the probability that the mean CO2 level is more than 1000, a level at which some researchers feel will cause a drop in academic performance?",,[Image: https://img.crackap.com/ap/statistics/br/pp284a.jpg],https://img.crackap.com/ap/statistics/br/pp284a.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp284b.jpg],https://img.crackap.com/ap/statistics/br/pp284b.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp284c.jpg],https://img.crackap.com/ap/statistics/br/pp284c.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp284d.jpg],https://img.crackap.com/ap/statistics/br/pp284d.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp284e.jpg],https://img.crackap.com/ap/statistics/br/pp284e.jpg,A,[Image: https://img.crackap.com/ap/statistics/br/pp284a.jpg],"We have a random sample that is less than 10% of all schools. With a sample size of 30, the central limit theorem applies, and the sampling distribution of [Image: https://img.crackap.com/ap/statistics/br/xbar.jpg] is approximately normal with mean [Image: https://img.crackap.com/ap/statistics/br/muxbar.jpg] = 1200 and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p292-1.jpg] . The z-score of 1000 is [Image: https://img.crackap.com/ap/statistics/br/p292-2.jpg] , and the probability of a sample mean over 1000 is P [Image: https://img.crackap.com/ap/statistics/br/p292-3.jpg]
[Image: https://img.crackap.com/ap/statistics/br/p292-4.jpg]",https://img.crackap.com/ap/statistics/br/xbar.jpg | https://img.crackap.com/ap/statistics/br/muxbar.jpg | https://img.crackap.com/ap/statistics/br/p292-1.jpg | https://img.crackap.com/ap/statistics/br/p292-2.jpg | https://img.crackap.com/ap/statistics/br/p292-3.jpg | https://img.crackap.com/ap/statistics/br/p292-4.jpg
