question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
221,https://www.crackap.com/ap/calculus-bc/question-221-answer-and-explanation.html,For which function is [Image: https://img.crackap.com/ap/calculus/br12/P0612-06.jpg] the Taylor series about 0?,https://img.crackap.com/ap/calculus/br12/P0612-06.jpg,ex,,e -x,,sin x,,cos x,,,,B,e -x,"[Image: https://img.crackap.com/ap/calculus/br12/P0538-08.jpg] To find g ′(0), find x such that f (x) = 0. By inspection, [Image: https://img.crackap.com/ap/calculus/br12/P0538-09.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0539-01.jpg]",https://img.crackap.com/ap/calculus/br12/P0538-08.jpg | https://img.crackap.com/ap/calculus/br12/P0538-09.jpg | https://img.crackap.com/ap/calculus/br12/P0539-01.jpg
222,https://www.crackap.com/ap/calculus-bc/question-222-answer-and-explanation.html,"The hypotenuse AB of a right triangle ABC is 5 feet, and one leg, AC, is decreasing at the rate of 2 feet per second. The rate, in square feet per second,at which the area is changing when AC = 3 is",,[Image: https://img.crackap.com/ap/calculus/br12/P0612-07.jpg],https://img.crackap.com/ap/calculus/br12/P0612-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-08.jpg],https://img.crackap.com/ap/calculus/br12/P0612-08.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-09.jpg],https://img.crackap.com/ap/calculus/br12/P0612-09.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-10.jpg],https://img.crackap.com/ap/calculus/br12/P0612-10.jpg,,,D,[Image: https://img.crackap.com/ap/calculus/br12/P0612-10.jpg],"It is given that [Image: https://img.crackap.com/ap/calculus/br12/P0539-02.jpg] you want [Image: https://img.crackap.com/ap/calculus/br12/P0539-03.jpg] where [Image: https://img.crackap.com/ap/calculus/br12/P0539-04.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0539-05.jpg]
Since y2 = 25 -x2, it follows that [Image: https://img.crackap.com/ap/calculus/br12/P0539-06.jpg] and, when x = 3, y = 4
[Image: https://img.crackap.com/ap/calculus/br12/P0539-07.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0539-08.jpg]
The function f (x) = 2 sin x + sin 4x is graphed above.",https://img.crackap.com/ap/calculus/br12/P0539-02.jpg | https://img.crackap.com/ap/calculus/br12/P0539-03.jpg | https://img.crackap.com/ap/calculus/br12/P0539-04.jpg | https://img.crackap.com/ap/calculus/br12/P0539-05.jpg | https://img.crackap.com/ap/calculus/br12/P0539-06.jpg | https://img.crackap.com/ap/calculus/br12/P0539-07.jpg | https://img.crackap.com/ap/calculus/br12/P0539-08.jpg
223,https://www.crackap.com/ap/calculus-bc/question-223-answer-and-explanation.html,"At how many points on the interval [0,π] does f (x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",,4,,1,,2,,3,,,,A,4,"Since f (0) = f (π) and f is both continuous and differentiable, Rolle's Theorem predicts at least one c in the interval such that f ′(c) = 0.
There are four points in [0,π] of the calculator graph above where the tangent ishorizontal.",
224,https://www.crackap.com/ap/calculus-bc/question-224-answer-and-explanation.html,Which one of the following series converges?,,[Image: https://img.crackap.com/ap/calculus/br12/P0612-12.jpg],https://img.crackap.com/ap/calculus/br12/P0612-12.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-13.jpg],https://img.crackap.com/ap/calculus/br12/P0612-13.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-14.jpg],https://img.crackap.com/ap/calculus/br12/P0612-14.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-15.jpg],https://img.crackap.com/ap/calculus/br12/P0612-15.jpg,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0612-13.jpg],"Since [Image: https://img.crackap.com/ap/calculus/br12/P0540-01.jpg] a positive constant, [Image: https://img.crackap.com/ap/calculus/br12/P0540-02.jpg] where c is a positive constant. Then [Image: https://img.crackap.com/ap/calculus/br12/P0540-03.jpg] which is also positive.",https://img.crackap.com/ap/calculus/br12/P0540-01.jpg | https://img.crackap.com/ap/calculus/br12/P0540-02.jpg | https://img.crackap.com/ap/calculus/br12/P0540-03.jpg
225,https://www.crackap.com/ap/calculus-bc/question-225-answer-and-explanation.html,"The rate at which a purification process can remove contaminants from a tank of wateris proportional to the amount of contaminant remaining. If 20% of the contaminantcan be removed during the first minute of the process and 98% must be removed to makethe water safe, approximately how long will the decontamination process take?",,2 min,,5 min,,18 min,,20 min,,,,C,18 min,"If Q(t) is the amount of contaminant in the tank at time t and Q0 is the initial amount, then
[Image: https://img.crackap.com/ap/calculus/br12/P0540-04.jpg] = kQ and Q(t) = Q0 ekt.
Since Q(1) = 0.8Q0, 0.8Q0 = Q0ek ? 1, 0.8 = ek, and
Q(t) = Q0(0.8)t.
We seek t when Q(t) = 0.02Q0. Thus,
0.02Q0 = Q0(0.8)t
and
t [Image: https://img.crackap.com/ap/calculus/br12/ent.jpg] 17.53 min.",https://img.crackap.com/ap/calculus/br12/P0540-04.jpg | https://img.crackap.com/ap/calculus/br12/ent.jpg
226,https://www.crackap.com/ap/calculus-bc/question-226-answer-and-explanation.html,"A function f (x) equals [Image: https://img.crackap.com/ap/calculus/br12/P0627-01.jpg] for all x except x = 1. For the function to be continuous at x = 1, the value of f (1) must be",https://img.crackap.com/ap/calculus/br12/P0627-01.jpg,0,,1,,2,,∞,,,,B,1,"Since [Image: https://img.crackap.com/ap/calculus/br12/P0642-01.jpg] to render f (x) continuous at x = 1, define f (1) to be 1.",https://img.crackap.com/ap/calculus/br12/P0642-01.jpg
227,https://www.crackap.com/ap/calculus-bc/question-227-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0627-02.jpg],https://img.crackap.com/ap/calculus/br12/P0627-02.jpg,2,,0,,[Image: https://img.crackap.com/ap/calculus/br12/P0627-03.jpg],https://img.crackap.com/ap/calculus/br12/P0627-03.jpg,1,,,,C,[Image: https://img.crackap.com/ap/calculus/br12/P0627-03.jpg],"Note that
[Image: https://img.crackap.com/ap/calculus/br12/P0642-02.jpg]
where you let [Image: https://img.crackap.com/ap/calculus/br12/P0642-03.jpg]",https://img.crackap.com/ap/calculus/br12/P0642-02.jpg | https://img.crackap.com/ap/calculus/br12/P0642-03.jpg
228,https://www.crackap.com/ap/calculus-bc/question-228-answer-and-explanation.html,The first four terms of the Taylor series about x = 0 of [Image: https://img.crackap.com/ap/calculus/br12/P0627-04.jpg] are,https://img.crackap.com/ap/calculus/br12/P0627-04.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0627-05.jpg],https://img.crackap.com/ap/calculus/br12/P0627-05.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0627-06.jpg],https://img.crackap.com/ap/calculus/br12/P0627-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0627-07.jpg],https://img.crackap.com/ap/calculus/br12/P0627-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0627-08.jpg],https://img.crackap.com/ap/calculus/br12/P0627-08.jpg,,,C,[Image: https://img.crackap.com/ap/calculus/br12/P0627-07.jpg],"Obtain the first few terms of the Maclaurin series generated by [Image: https://img.crackap.com/ap/calculus/br12/P0642-04.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0642-05.jpg]",https://img.crackap.com/ap/calculus/br12/P0642-04.jpg | https://img.crackap.com/ap/calculus/br12/P0642-05.jpg
229,https://www.crackap.com/ap/calculus-bc/question-229-answer-and-explanation.html,"Using the line tangent to [Image: https://img.crackap.com/ap/calculus/br12/P0627-10.jpg] at x = 0, an estimate of f (0.06) is",https://img.crackap.com/ap/calculus/br12/P0627-10.jpg,0.02,,2.98,,3.01,,3.02,,,,D,3.02,"f (0) = 3, and, [Image: https://img.crackap.com/ap/calculus/br12/P0562-03.jpg]",https://img.crackap.com/ap/calculus/br12/P0562-03.jpg
230,https://www.crackap.com/ap/calculus-bc/question-230-answer-and-explanation.html,"Air is escaping from a balloon at a rate of [Image: https://img.crackap.com/ap/calculus/br12/P0628-01.jpg] cubic feet per minute, where t is measured in minutes. How much air, in cubic feet, escapes during the first minute?",https://img.crackap.com/ap/calculus/br12/P0628-01.jpg,15,,15π,,30,,30π,,,,B,15π,[Image: https://img.crackap.com/ap/calculus/br12/P0562-04.jpg],https://img.crackap.com/ap/calculus/br12/P0562-04.jpg
231,https://www.crackap.com/ap/calculus-bc/question-231-answer-and-explanation.html,"The motion of a particle in a plane is given by the pair of equations x = cos 2t, y = sin 2t. The magnitude of its acceleration at any time t equals",,2,,[Image: https://img.crackap.com/ap/calculus/br12/P0628-02.jpg],https://img.crackap.com/ap/calculus/br12/P0628-02.jpg,4,,[Image: https://img.crackap.com/ap/calculus/br12/P0628-03.jpg],https://img.crackap.com/ap/calculus/br12/P0628-03.jpg,,,C,4,"Here,
[Image: https://img.crackap.com/ap/calculus/br12/P0642-06.jpg]
and the magnitude of the acceleration, |a|, is given by
[Image: https://img.crackap.com/ap/calculus/br12/P0643-01.jpg]",https://img.crackap.com/ap/calculus/br12/P0642-06.jpg | https://img.crackap.com/ap/calculus/br12/P0643-01.jpg
232,https://www.crackap.com/ap/calculus-bc/question-232-answer-and-explanation.html,"Let [Image: https://img.crackap.com/ap/calculus/br12/P0628-04.jpg]
The interval of convergence of f ′(x) is",https://img.crackap.com/ap/calculus/br12/P0628-04.jpg,0 [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] x [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] 2,https://img.crackap.com/ap/calculus/br12/entity.jpg | https://img.crackap.com/ap/calculus/br12/entity.jpg,0 [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] x < 2,https://img.crackap.com/ap/calculus/br12/entity.jpg,0 < x [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] 2,https://img.crackap.com/ap/calculus/br12/entity.jpg,0 < x < 2,,,,B,0 [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] x < 2,"[Image: https://img.crackap.com/ap/calculus/br12/P0643-02.jpg]
By the Ratio Test the series converges when
[Image: https://img.crackap.com/ap/calculus/br12/P0643-03.jpg]
Checking the endpoints, we find:
[Image: https://img.crackap.com/ap/calculus/br12/P0643-04.jpg] is the alternating harmonic series, which converges.
[Image: https://img.crackap.com/ap/calculus/br12/P0643-05.jpg] is the harmonic series, which diverges.
Hence the interval of convergence is 0 ≤ x < 2.",https://img.crackap.com/ap/calculus/br12/P0643-02.jpg | https://img.crackap.com/ap/calculus/br12/P0643-03.jpg | https://img.crackap.com/ap/calculus/br12/P0643-04.jpg | https://img.crackap.com/ap/calculus/br12/P0643-05.jpg
233,https://www.crackap.com/ap/calculus-bc/question-233-answer-and-explanation.html,"A point moves along the curve y = x2 + 1 so that the x-coordinate is increasing at the constant rate of [Image: https://img.crackap.com/ap/calculus/br12/P0628-05.jpg] units per second. The rate, in units per second, at which the distance from the originis changing when the point has coordinates (1,2) is equal to",https://img.crackap.com/ap/calculus/br12/P0628-05.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-05a.jpg],https://img.crackap.com/ap/calculus/br12/P0628-05a.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-06.jpg],https://img.crackap.com/ap/calculus/br12/P0628-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-07.jpg],https://img.crackap.com/ap/calculus/br12/P0628-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-08.jpg],https://img.crackap.com/ap/calculus/br12/P0628-08.jpg,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0628-06.jpg],"Let s be the distance from the origin: then
[Image: https://img.crackap.com/ap/calculus/br12/P0562-06.jpg]
Since [Image: https://img.crackap.com/ap/calculus/br12/P0562-07.jpg]",https://img.crackap.com/ap/calculus/br12/P0562-06.jpg | https://img.crackap.com/ap/calculus/br12/P0562-07.jpg
234,https://www.crackap.com/ap/calculus-bc/question-234-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0628-10.jpg],https://img.crackap.com/ap/calculus/br12/P0628-10.jpg,= 0,,[Image: https://img.crackap.com/ap/calculus/br12/P0628-11.jpg],https://img.crackap.com/ap/calculus/br12/P0628-11.jpg,= 1,,= 10,,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0628-11.jpg],For [Image: https://img.crackap.com/ap/calculus/br12/P0562-08.jpg] this limit represents f ′(25).,https://img.crackap.com/ap/calculus/br12/P0562-08.jpg
235,https://www.crackap.com/ap/calculus-bc/question-235-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0628-12.jpg] sec2 x tan2 x dx equals,https://img.crackap.com/ap/calculus/br12/P0628-12.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-13.jpg],https://img.crackap.com/ap/calculus/br12/P0628-13.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-14.jpg],https://img.crackap.com/ap/calculus/br12/P0628-14.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-15.jpg],https://img.crackap.com/ap/calculus/br12/P0628-15.jpg,3,,,,C,[Image: https://img.crackap.com/ap/calculus/br12/P0628-15.jpg],[Image: https://img.crackap.com/ap/calculus/br12/P0643-06.jpg],https://img.crackap.com/ap/calculus/br12/P0643-06.jpg
236,https://www.crackap.com/ap/calculus-bc/question-236-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0628-16a.jpg] equals,https://img.crackap.com/ap/calculus/br12/P0628-16a.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0628-17.jpg],https://img.crackap.com/ap/calculus/br12/P0628-17.jpg,e - 1,,e + 1,,1,,,,D,1,"We integrate by parts using u = ln x, dv = dx; then [Image: https://img.crackap.com/ap/calculus/br12/P0643-07.jpg] v = x, and
[Image: https://img.crackap.com/ap/calculus/br12/P0643-08.jpg]",https://img.crackap.com/ap/calculus/br12/P0643-07.jpg | https://img.crackap.com/ap/calculus/br12/P0643-08.jpg
237,https://www.crackap.com/ap/calculus-bc/question-237-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0629-01.jpg],https://img.crackap.com/ap/calculus/br12/P0629-01.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0629-02.jpg],https://img.crackap.com/ap/calculus/br12/P0629-02.jpg,y2 -y + ln|2y| + C,,[Image: https://img.crackap.com/ap/calculus/br12/P0629-03.jpg],https://img.crackap.com/ap/calculus/br12/P0629-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0629-04.jpg],https://img.crackap.com/ap/calculus/br12/P0629-04.jpg,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0629-02.jpg],The integral is rewritten as,
238,https://www.crackap.com/ap/calculus-bc/question-238-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0629-06.jpg],https://img.crackap.com/ap/calculus/br12/P0629-06.jpg,ln |x2 (x - 3)| + C,,-ln |x2 (x - 3)| + C,,[Image: https://img.crackap.com/ap/calculus/br12/P0629-07.jpg],https://img.crackap.com/ap/calculus/br12/P0629-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0629-08.jpg],https://img.crackap.com/ap/calculus/br12/P0629-08.jpg,,,C,[Image: https://img.crackap.com/ap/calculus/br12/P0629-07.jpg],"Use the method of partial fractions, letting
[Image: https://img.crackap.com/ap/calculus/br12/P0643-09.jpg]
Letting x = 0, we find A = 2, and letting x = 3 yields B = -1.
Now [Image: https://img.crackap.com/ap/calculus/br12/P0643-10.jpg]",https://img.crackap.com/ap/calculus/br12/P0643-09.jpg | https://img.crackap.com/ap/calculus/br12/P0643-10.jpg
239,https://www.crackap.com/ap/calculus-bc/question-239-answer-and-explanation.html,"Given f ′ as graphed, which could be a graph of f ?
[Image: https://img.crackap.com/ap/calculus/br12/P0629-09.jpg]",https://img.crackap.com/ap/calculus/br12/P0629-09.jpg,I only,,II only,,III only,,I and III,,,,D,I and III,"Note:
[Image: https://img.crackap.com/ap/calculus/br12/P0564-03.jpg]",https://img.crackap.com/ap/calculus/br12/P0564-03.jpg
240,https://www.crackap.com/ap/calculus-bc/question-240-answer-and-explanation.html,"The first woman officially timed in a marathon was Violet Piercey of Great Britainin 1926. Her record of 3:40:22 stood until 1963, mostly because of a lack of womencompetitors. Soon after, times began dropping rapidly, but lately they have been decliningat a much slower rate. Let M(t) be the curve that best represents winning marathon times in year t. Which of the following is negative?
I. M(t)
II. M ′(t)
III. M ″(t)",,I only,,II only,,III only,,II and III,,,,B,II only,"The winning times are positive, decreasing, and concave upward.",
241,https://www.crackap.com/ap/calculus-bc/question-241-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0630-01.jpg]
The graph of f is shown above. Let [Image: https://img.crackap.com/ap/calculus/br12/P0630-02.jpg] Which of the following is true?",https://img.crackap.com/ap/calculus/br12/P0630-01.jpg | https://img.crackap.com/ap/calculus/br12/P0630-02.jpg,G(x) = H(x) + 3,,G ′(x) = H ′(x + 2),,G(x) = H(x + 2),,G(x) = H(x) - 2,,,,A,G(x) = H(x) + 3,G(x) = H(x) + [Image: https://img.crackap.com/ap/calculus/br12/P0564-04.jpg] represents the area of a trapezoid.,https://img.crackap.com/ap/calculus/br12/P0564-04.jpg
242,https://www.crackap.com/ap/calculus-bc/question-242-answer-and-explanation.html,The minimum value of [Image: https://img.crackap.com/ap/calculus/br12/P0630-02a.jpg] on the interval [Image: https://img.crackap.com/ap/calculus/br12/P0630-03.jpg] [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] x [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] 2 is,https://img.crackap.com/ap/calculus/br12/P0630-02a.jpg | https://img.crackap.com/ap/calculus/br12/P0630-03.jpg | https://img.crackap.com/ap/calculus/br12/entity.jpg | https://img.crackap.com/ap/calculus/br12/entity.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0630-04.jpg],https://img.crackap.com/ap/calculus/br12/P0630-04.jpg,1,,3,,[Image: https://img.crackap.com/ap/calculus/br12/P0630-05.jpg],https://img.crackap.com/ap/calculus/br12/P0630-05.jpg,,,C,3,"f ′(x) = 0 for x = 1 and f ″(1) > 0.
[Image: https://img.crackap.com/ap/calculus/br12/P0564-05.jpg]",https://img.crackap.com/ap/calculus/br12/P0564-05.jpg
