question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
302,https://www.crackap.com/ap/physics-1/question-302-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0001.jpg]
10. The picture above shows a tube open at one end. A standing wave is represented by the dotted curves. If this wave has frequency f, what is the frequency of the next harmonic that can be formed in this tube?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0001.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0002.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0002.jpg,2f,,3f,,The above wave shows the highest possible harmonic frequency for this system.,,,,C,3f,"Remember that in a system with one closed end and one open end, there will be a node at one end and an antinode at the other. From the drawing, you can see that the tube is the length of 1/4 wavelength of this standing wave. That means that this wave is the fundamental standing wave, also called the first harmonic. As you'll learn on this page, the next harmonic is the third harmonic, and it has 3 times the frequency of the first harmonic.",
303,https://www.crackap.com/ap/physics-1/question-303-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0003.jpg]
1. Which of the following correctly describes an electron moving from point A to point B in the situation above? Assume the two regions of charge are identical in magnitude and only different in sign.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0003.jpg,The electron moves with increasing speed and gains electric potential energy.,,The electron moves with increasing speed and loses electric potential energy.,,The electron moves with decreasing speed and gains electric potential energy.,,The electron moves with decreasing speed and loses electric potential energy.,,,,B,The electron moves with increasing speed and loses electric potential energy.,"An electron is repelled from negative charge and attracted to positive charge, so there are two electric forces on it, both pointing to the right. Thus, as it moves from A to B, the electron's speed increases. This eliminates (C) and (D). As for potential energy: one way to think about it is to realize that an increase in speed implies an increase in kinetic energy. Where does this energy come from? It comes from the potential energy of the system, which decreases by an equal amount.",
304,https://www.crackap.com/ap/physics-1/question-304-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0004.jpg]
2. What is the equivalent resistance of the electric circuit in the picture above?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0004.jpg,0.46 Ω,,1.2 Ω,,4.5 Ω,,14.5 Ω,,,,D,14.5 Ω,"Remember that parallel resistors require you to use the reciprocal sum, while series resistors simply add. For example, the first set of parallel resistors would be combined by doing [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0001.jpg] , which means R = 1 Ω. For the second set of parallel resistors, you would get [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0002.jpg] , which means R = 1.5 Ω. Adding those two values to the lone series resistor gives RTotal = 2 + 1 + 1.5 = 4.5 Ω.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0002.jpg
305,https://www.crackap.com/ap/physics-1/question-305-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0005.jpg]
3. Escape velocity is defined as the minimum speed at which an object must be launched to ""break free"" from a massive body's gravitational pull. Which of the following principles could be used to derive this speed for a given planet?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0005.jpg,Conservation of Linear Momentum,,Newton's Third Law,,Conservation of Angular Momentum,,Conservation of Energy,,,,D,Conservation of Energy,"If an object leaves a planet at exactly escape velocity, its speed will approach zero as its distance from the planet approaches infinity. Zero speed implies zero KE, and infinite separation implies zero Ug if our reference separation is infinity. Thus, the total mechanical energy of an object traveling at escape velocity is 0 J. That's why conservation of energy is the relevant concept.",
306,https://www.crackap.com/ap/physics-1/question-306-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0006.jpg]
4. An ambulance is driving toward you. As it approaches, which of the following correctly describes the changes in the sound of the siren's pitch and intensity?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_019_Image_0006.jpg,"Increasing pitch, increasing intensity",,"Increasing pitch, decreasing intensity",,"Decreasing pitch, increasing intensity",,"Decreasing pitch, decreasing intensity",,,,A,"Increasing pitch, increasing intensity","The intensity of a wave is proportional to 1/r2, so it will increase as the ambulance approaches. This eliminates (B) and (D). The change in pitch will be determined by the Doppler effect. Pitch is simply another term for frequency, and the Doppler effect says that if the source of a wave and the object detecting the wave are growing closer, then the frequency will increase. Thus, (A) is correct.",
307,https://www.crackap.com/ap/physics-1/question-307-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0001.jpg]
5. The graph above depicts a medium's instantaneous displacement from equilibrium, caused by a wave, as a function of distance from the source. If the wave has a speed of 600 m/s, which of the following is the best approximation of the wave's frequency?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0001.jpg,50 Hz,,100 Hz,,200 Hz,,Cannot be determined without additional information,,,,B,100 Hz,"The distance from one crest to another is the wavelength. In this case, that distance is 6 m. Furthermore, you know that v = fλ for any wave. Solving for f gives f = v/λ. Plugging in the known values gives f = (600)/(6) = 100 Hz.",
308,https://www.crackap.com/ap/physics-1/question-308-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0002.jpg]
6. Both of the above strings have their ends locked in place. The two strings have the same linear density, but the first string, S1, is twice as long as the second string, S2. If sound waves are going to be sent through both, what is the correct ratio of the fundamental frequency of S1 to the fundamental frequency of S2?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0002.jpg,2:1,,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0003.jpg,1: [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_root2.jpg],https://img.crackap.com/ap/physics-1/cr20/9780525568292_root2.jpg,1:2,,,,D,1:2,"A wave passing along a string with both ends held in place will have a fundamental frequency of f = v/(2l), where v is the speed of the wave and l is the length of the string. Thus, fundamental frequency is inversely proportional to the length of the string, so the first string, which is twice as long as the second, will have a fundamental frequency that is half of the second string's. Expressed as a ratio, that is 1:2.",
309,https://www.crackap.com/ap/physics-1/question-309-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0004.jpg]
7. A pendulum with a ball of mass m hanging from a string of length l is set in motion on Earth, and the system is found to have a frequency of f. If the length of the string were doubled, the hanging mass tripled, and the system moved to the moon, what would be the new frequency?
NOTE: Acceleration due to gravity of the Moon is approximately [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by6.jpg] of Earth's.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0004.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by6.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0005.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0006.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0006.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0007.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0007.jpg,12f,,,,B,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_020_Image_0006.jpg],"The frequency of a pendulum is f = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0003.jpg] . Therefore, the change in mass would have no effect on the system, and the others would change the equation to f = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0004.jpg] . Thus, the original frequency f will become [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0005.jpg] .",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0003.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0004.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_041_Image_0005.jpg
310,https://www.crackap.com/ap/physics-1/question-310-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0001.jpg]
8. A block of mass M is at rest on a table. It is connected by a string and pulley system to a block of mass m hanging off the edge of the table. Assume the hanging mass is heavy enough to make the resting block move. Knowing the acceleration of the system and the mass of each block is sufficient to calculate all of the following quantities EXCEPT which one?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0001.jpg,Net force on each block,,Tension in the string,,Coefficient of kinetic friction between the table and the block of mass M,,The speed of the block of mass M when it reaches the edge of the table,,,,D,The speed of the block of mass M when it reaches the edge of the table,"The net force on each block can be found by using Newton's Second Law, FNet = ma. The tension in the string can be found by focusing on the hanging mass. You know the net force on it will be FNet = ma = Fg - T = (mg) - T, which means T = (mg) - (ma). Finally, the coefficient of kinetic friction can be found by looking at the top block. For that block, the net force in the horizontal direction will be the same as the overall net force since the two vertical forces (normal and gravity) will cancel out. Thus, you get FNet = ma = T - Ff = T - µFN = T - μmg. The only value in the answers you cannot calculate is the speed of the block when it reaches the edge. In order to compute this value, you would need to know how far from the edge the block is when it begins moving.",
311,https://www.crackap.com/ap/physics-1/question-311-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0002.jpg]
9. A block of mass m is connected by a string which runs over a frictionless pulley to a heavier block of mass M. The smaller block rests on an inclined plane of angle θ, and the larger block hangs over the edge, as shown above. In order to prevent the blocks from moving, the coefficient of static friction must be",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0002.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0003.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0004.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0005.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0006.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0006.jpg,,,C,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_021_Image_0005.jpg],"If nothing is moving, then you know that the net force will be 0. Looking first at the forces perpendicular to the plane, you get FN = Fgcosθ = mgcosθ. Next, using Newton's Second Law and defining ""up the ramp"" as positive, you can say FNet = T - Fgsinθ - Ff = 0. Solving for tension and plugging in all the variables gives you T = mgsinθ + μmgcosθ.
Next, looking at the hanging block, you can again use Newton's Second Law to determine that FNet = Fg - T = Mg - (mgsinθ + µmgcosθ) = 0. Thus, solving for μ gives you μ = (Mg - mgsinθ)/(mgcosθ).",
