question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
172,https://www.crackap.com/ap/computer-science-a/question-172-answer-and-explanation.html,"Consider the following method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0330-02.jpg]
What would be output following the call doSomething(3)?",https://img.crackap.com/ap/computer-science-a/br23/p0330-02.jpg,3211211,,1121213,,1213121,,1211213,,1123211,,C,1213121,"Each box in the diagram below represents a recursive call to doSomething. The numbers to the right of the boxes show the order of execution of the statements. Let D denote doSomething.
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0338-01.jpg]
The numbers in each box refer to that method call only. D(0) is the base case, so the statement immediately following it is executed next. When all statements in a given box (method call) have been executed, backtrack along the arrow to find the statement that gets executed next. The circled numbers represent the statements that produce output. Following them in order, statements 4, 6, 9, 11, 15, 17, and 20 produce the output in choice C.",https://img.crackap.com/ap/computer-science-a/br23/f0338-01.jpg
173,https://www.crackap.com/ap/computer-science-a/question-173-answer-and-explanation.html,"A user enters several positive integers at the keyboard and terminates the list with a sentinel (-999). A writeEven method reads those integers and outputs the even integers only, in the reverse order that they are read. Thus, if the user enters
3 5 14 6 1 8 -999
the output for the writeEven method will be
8 6 14
Assume that the user enters at least one positive integer and terminates the list with –999. Here is the method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0331-01.jpg]
Which /* code */ satisfies the postcondition of method writeEven?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0331-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0331-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0331-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0331-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0331-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0331-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0331-04.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,C,III only,"Since even numbers are printed before the recursive call in segment I, they will be printed in the order in which they are read from the keyboard. Contrast this with the correct choice, segment III, in which the recursive call is made before the test for evenness. These tests will be stacked until the last number is read. Recall that the pending statements are removed from the stack in reverse order (most recent recursive call first), which leads to even numbers being printed in reverse order. Segment II is wrong because all numbers entered will be printed, irrespective of whether they are even or not. Note that segment II would work if the input list contained only even numbers.",
174,https://www.crackap.com/ap/computer-science-a/question-174-answer-and-explanation.html,"Refer to the following recursive method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0332-01.jpg]
What value is returned by the call mystery(3)?",https://img.crackap.com/ap/computer-science-a/br23/p0332-01.jpg,12,,10,,8,,6,,4,,A,12,"Let mystery(3) be denoted m(3). Picture the execution of the method as follows:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0339-01.jpg]
The base cases are shaded. Note that each of the six base case calls returns 2, resulting in a total of 12.",https://img.crackap.com/ap/computer-science-a/br23/f0339-01.jpg
175,https://www.crackap.com/ap/computer-science-a/question-175-answer-and-explanation.html,What will be returned by t(5)?,,4,,2,,0,,-2,,-4,,E,-4,"The method generates a sequence. The first two terms, t(1) and t(2), are 2 and 4. Each subsequent term is generated by subtracting the previous two terms. This is the sequence: 2, 4, 2, ?2, ?4, ?2, 2, 4, …. Thus, t(5) = ?4. Alternatively,
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0339-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/e0339-01.jpg
176,https://www.crackap.com/ap/computer-science-a/question-176-answer-and-explanation.html,"For the method call t(6), how many calls to t will be made, including the original call?",,6,,7,,11,,15,,25,,D,15,"Count them! (Note that you stop at t(2) since it’s a base case.)
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0339-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/f0339-02.jpg
177,https://www.crackap.com/ap/computer-science-a/question-177-answer-and-explanation.html,"This question refers to methods f1 and f2 that are in the same class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0333-02.jpg]
What value will be returned by a call to f1(5, 3)?",https://img.crackap.com/ap/computer-science-a/br23/p0333-02.jpg,5,,6,,7,,12,,15,,E,15,"This is an example of mutual recursion, where two methods call each other.
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0340-01.jpg]
Note that f2(1,3) is a base case.",https://img.crackap.com/ap/computer-science-a/br23/e0340-01.jpg
178,https://www.crackap.com/ap/computer-science-a/question-178-answer-and-explanation.html,"Consider method foo.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0334-01.jpg]
Assuming no possibility of integer overflow, what will be the value of z after execution of the following statement? Note that n! = (n)(n - 1)(n - 2)… (2)(1).
int z = foo(foo(3) + foo(4));",https://img.crackap.com/ap/computer-science-a/br23/p0334-01.jpg,(15!)/(2!),,3! + 4!,,(7!)!,,(3! + 4!)!,,15,,A,(15!)/(2!),"foo(3) = 3 (this is a base case). Also, foo(4) = 4 × foo(3) = 12. So you need to find foo(foo(3) + foo(4)) = foo(15).
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0340-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/e0340-02.jpg
179,https://www.crackap.com/ap/computer-science-a/question-179-answer-and-explanation.html,"The method writeWithCommas is supposed to print its nonnegative int argument with commas properly inserted (every three digits, starting at the right). For example, the integer 27048621 should be printed as 27,048,621. Method writeWithCommas does not always work as intended, however. Assuming no integer overflow, which of the following integer arguments will not be printed correctly?",,896,,251462251,,365051,,278278,,4,,C,365051,"Suppose that n = 365051. The method call writeWithCommas(365051) will write 051 and then execute the call writeWithCommas(365). This is a base case, so 365 will be written out, resulting in 051,365. A number like 278278 (two sets of three identical digits) will be written out correctly, as will a ""symmetrical"" number like 251462251. Also, any n < 1000 is a base case and the number will be written out correctly as is.",
180,https://www.crackap.com/ap/computer-science-a/question-180-answer-and-explanation.html,Which change in the code of the given methods will cause method writeWithCommas to work as intended?,,Interchange the lines System.out.print(n / 100) and System.out.print(n % 10) in method writeThreeDigits.,,Interchange the lines writeThreeDigits(n % 1000) and writeWithCommas(n / 1000) in method writeWithCommas.,,Change the test in writeWithCommas to if (n > 1000).,,"In the method writeWithCommas, change the line writeThreeDigits(n % 1000) to writeThreeDigits(n / 1000).",,"In the method writeWithCommas, change the recursive call writeWithCommas(n / 1000) to writeWithCommas(n % 1000).",,B,Interchange the lines writeThreeDigits(n % 1000) and writeWithCommas(n / 1000) in method writeWithCommas.,"The cause of the problem is that the numbers are being written out with the sets of three digits in the wrong order. The problem is fixed by interchanging writeThreeDigits(n % 1000) and writeWithCommas(n / 1000). For example, here is the order of execution for writeWithCommas(365051).
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0340-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0340-01.jpg
181,https://www.crackap.com/ap/computer-science-a/question-181-answer-and-explanation.html,"Consider the following method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0336-01.jpg]
Assume that the screen looks like a Cartesian coordinate system with the origin at the center, and that drawLine connects (x1,y1) to (x2,y2). Assume also that x1, y1, x2, and y2 are never too large or too small to cause errors. Which picture best represents the sketch drawn by the method call
sketch(a, 0, -a, 0, 2)
where a is a positive integer?",https://img.crackap.com/ap/computer-science-a/br23/p0336-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-01.jpg],https://img.crackap.com/ap/computer-science-a/br23/f0336-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/f0336-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/f0336-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/f0336-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/f0336-05.jpg,B,[Image: https://img.crackap.com/ap/computer-science-a/br23/f0336-02.jpg],"Here is the ""box diagram"" for the recursive method calls, showing the order of execution of statements. Notice that the circled statements are the base case calls, the only statements that actually draw a line. Note also that the first time you reach a base case (see circled statement 6), you can get the answer: The picture in choice B is the only one that has a line segment joining (a,0) to (a,-a).
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0341-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/f0341-01.jpg
182,https://www.crackap.com/ap/computer-science-a/question-182-answer-and-explanation.html,"The decision to choose a particular sorting algorithm should be made based on which of the following?
I. Run-time efficiency of the sort
II. Size of the array
III. Space efficiency of the algorithm",,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","The time and space requirements of sorting algorithms are affected by all three of the given factors, so all must be considered when choosing a particular sorting algorithm.",
183,https://www.crackap.com/ap/computer-science-a/question-183-answer-and-explanation.html,"The following code fragment does a sequential search to determine whether a given integer, value, is stored in an array a[0] … a[n-1].
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0352-01.jpg]
Which of the following should replace /* boolean expression */ so that the algorithm works as intended?",https://img.crackap.com/ap/computer-science-a/br23/p0352-01.jpg,value != a[i],,i < n && value == a[i],,value != a[i] && i < n,,i < n && value != a[i],,i < n || value != a[i],,D,i < n && value != a[i],"Choice B doesn’t make sense: The loop will be exited as soon as a value is found that does not equal a[i]. Eliminate choice A because, if value is not in the array, a[i] will eventually go out of bounds. You need the i < n part of the boolean expression to avoid this. The test i < n, however, must precede value != a[i] so that if i < n fails, the expression will be evaluated as false, the test will be short-circuited, and an out-of-range error will be avoided. Choice C does not avoid this error. Choice E is wrong because both parts of the expression must be true in order to continue the search.",
184,https://www.crackap.com/ap/computer-science-a/question-184-answer-and-explanation.html,A feature of data that is used for a binary search but not necessarily used for a sequential search is,,length of list.,,type of data.,,order of data.,,smallest value in the list.,,median value of the data.,,C,order of data.,"The binary search algorithm depends on the array being sorted. Sequential search has no ordering requirement. Both depend on choice A, the length of the list, while the other choices are irrelevant to both algorithms.",
185,https://www.crackap.com/ap/computer-science-a/question-185-answer-and-explanation.html,"Array unsortedArr contains an unsorted list of integers. Array sortedArr contains a list of integers sorted in increasing order. Which of the following operations is more efficient for sortedArr than unsortedArr? Assume the most efficient algorithms are used.
I. Inserting a new element
II. Searching for a given element
III. Computing the mean of the elements",,I only,,II only,,III only,,I and II only,,"I, II, and III",,B,II only,"Inserting a new element is quick and easy in an unsorted array—just add it to the end of the list. Computing the mean involves finding the sum of the elements and dividing by n, the number of elements. The execution time is the same whether the list is sorted or not. Operation II, searching, is inefficient for an unsorted list, since a sequential search must be used. In sortedArr, the efficient binary search algorithm, which involves fewer comparisons, could be used. In fact, in a sorted list, even a sequential search would be more efficient than for an unsorted list: If the search item were not in the list, the search could stop as soon as the list elements were greater than the search item.",
